price,city
355000.0,Jacksonville
405000.0,Jacksonville
330000.0,Jacksonville
775000.0,Jacksonville
240000.0,Jacksonville
710000.0,Jacksonville
259900.0,Jacksonville
250000.0,Jacksonville
2150000.0,Jacksonville
320000.0,Jacksonville
995000.0,Jacksonville
115000.0,Jacksonville
184000.0,Jacksonville
98500.0,Jacksonville
130000.0,Jacksonville
155000.0,Jacksonville
194900.0,Jacksonville
177900.0,Jacksonville
159900.0,Jacksonville
157000.0,Jacksonville
215000.0,Jacksonville
110000.0,Jacksonville
275000.0,Jacksonville
385000.0,Jacksonville
410000.0,Jacksonville
265000.0,Jacksonville
295000.0,Jacksonville
259950.0,Jacksonville
820430.0,Jacksonville
313000.0,Jacksonville
313000.0,Jacksonville
313000.0,Jacksonville
282500.0,Jacksonville
282500.0,Jacksonville
282500.0,Jacksonville
282500.0,Jacksonville
286000.0,Jacksonville
286000.0,Jacksonville
852050.0,Jacksonville
82500.0,Jacksonville
110000.0,Jacksonville
1125000.0,Jacksonville
253000.0,Jacksonville
58000.0,Jacksonville
209000.0,Jacksonville
219900.0,Jacksonville
144900.0,Jacksonville
183000.0,Jacksonville
300000.0,Jacksonville
335000.0,Jacksonville
170000.0,Jacksonville
35000.0,Jacksonville
345000.0,Jacksonville
231000.0,Jacksonville
215000.0,Jacksonville
445000.0,Jacksonville
460000.0,Jacksonville
319900.0,Jacksonville
345000.0,Jacksonville
327000.0,Jacksonville
285000.0,Jacksonville
290000.0,Jacksonville
230000.0,Jacksonville
499900.0,Jacksonville
715000.0,Jacksonville
229000.0,Jacksonville
236000.0,Jacksonville
110000.0,Jacksonville
127900.0,Jacksonville
220000.0,Jacksonville
589000.0,Jacksonville
200000.0,Jacksonville
265000.0,Jacksonville
375000.0,Jacksonville
525000.0,Jacksonville
170000.0,Jacksonville
374900.0,Jacksonville
774000.0,Jacksonville
400000.0,Jacksonville
330000.0,Jacksonville
225000.0,Jacksonville
90000.0,Jacksonville
229900.0,Jacksonville
263900.0,Jacksonville
95000.0,Jacksonville
95000.0,Jacksonville
215900.0,Jacksonville
255000.0,Jacksonville
369900.0,Jacksonville
315000.0,Jacksonville
110000.0,Jacksonville
369900.0,Jacksonville
35000.0,Jacksonville
175000.0,Jacksonville
115000.0,Jacksonville
1600000.0,Jacksonville
1000000.0,Jacksonville
269000.0,Jacksonville
149900.0,Jacksonville
305000.0,Jacksonville
149800.0,Jacksonville
210000.0,Jacksonville
180000.0,Jacksonville
205000.0,Jacksonville
265000.0,Jacksonville
185900.0,Jacksonville
180000.0,Jacksonville
240000.0,Jacksonville
263900.0,Jacksonville
299900.0,Jacksonville
256900.0,Jacksonville
315000.0,Jacksonville
244900.0,Jacksonville
329900.0,Jacksonville
240000.0,Jacksonville
260000.0,Jacksonville
239900.0,Jacksonville
265000.0,Jacksonville
599000.0,Jacksonville
999000.0,Jacksonville
260000.0,Jacksonville
125000.0,Jacksonville
135900.0,Jacksonville
99900.0,Jacksonville
309900.0,Jacksonville
225000.0,Jacksonville
157500.0,Jacksonville
198000.0,Jacksonville
320000.0,Jacksonville
165000.0,Jacksonville
369000.0,Jacksonville
360000.0,Jacksonville
295000.0,Jacksonville
349900.0,Jacksonville
104000.0,Jacksonville
182000.0,Jacksonville
389000.0,Jacksonville
355000.0,Jacksonville
303000.0,Jacksonville
205900.0,Jacksonville
350000.0,Jacksonville
343000.0,Jacksonville
27000.0,Jacksonville
309900.0,Jacksonville
520000.0,Jacksonville
239900.0,Jacksonville
345000.0,Jacksonville
659000.0,Jacksonville
1375000.0,Jacksonville
130900.0,Jacksonville
145000.0,Jacksonville
120000.0,Jacksonville
205000.0,Jacksonville
180000.0,Jacksonville
360000.0,Jacksonville
140000.0,Jacksonville
360000.0,Jacksonville
110000.0,Jacksonville
595000.0,Jacksonville
340000.0,Jacksonville
325000.0,Jacksonville
205000.0,Jacksonville
214900.0,Jacksonville
225000.0,Jacksonville
465000.0,Jacksonville
350000.0,Jacksonville
194900.0,Jacksonville
215000.0,Jacksonville
323900.0,Jacksonville
311000.0,Jacksonville
250000.0,Jacksonville
615000.0,Jacksonville
1071000.0,Jacksonville
850000.0,Jacksonville
242000.0,Jacksonville
1350000.0,Jacksonville
409995.0,Jacksonville
129900.0,Jacksonville
130000.0,Jacksonville
184500.0,Jacksonville
115000.0,Jacksonville
175000.0,Jacksonville
110000.0,Jacksonville
100000.0,Jacksonville
150000.0,Jacksonville
230000.0,Jacksonville
230000.0,Jacksonville
499900.0,Jacksonville
460000.0,Jacksonville
350000.0,Jacksonville
330000.0,Jacksonville
330000.0,Jacksonville
475000.0,Jacksonville
225000.0,Jacksonville
460000.0,Jacksonville
799000.0,Jacksonville
304000.0,Jacksonville
420000.0,Jacksonville
319900.0,Jacksonville
430900.0,Jacksonville
244900.0,Jacksonville
444900.0,Jacksonville
299000.0,Jacksonville
360000.0,Jacksonville
389900.0,Jacksonville
679000.0,Jacksonville
189900.0,Jacksonville
300000.0,Jacksonville
249900.0,Jacksonville
229900.0,Jacksonville
270000.0,Jacksonville
199000.0,Jacksonville
264900.0,Jacksonville
248500.0,Jacksonville
255000.0,Jacksonville
485000.0,Jacksonville
349900.0,Jacksonville
238500.0,Jacksonville
243000.0,Jacksonville
249900.0,Jacksonville
249900.0,Jacksonville
375000.0,Jacksonville
370000.0,Jacksonville
282300.0,Jacksonville
274900.0,Jacksonville
154900.0,Jacksonville
500900.0,Jacksonville
199900.0,Jacksonville
750000.0,Jacksonville
949500.0,Jacksonville
548500.0,Jacksonville
85000.0,Jacksonville
407000.0,Jacksonville
505000.0,Jacksonville
165000.0,Jacksonville
237000.0,Jacksonville
220000.0,Jacksonville
300000.0,Jacksonville
205000.0,Jacksonville
192000.0,Jacksonville
295000.0,Jacksonville
148000.0,Jacksonville
174900.0,Jacksonville
99000.0,Jacksonville
165000.0,Jacksonville
179900.0,Jacksonville
219900.0,Jacksonville
289900.0,Jacksonville
345000.0,Jacksonville
50000.0,Jacksonville
199900.0,Jacksonville
260000.0,Jacksonville
205000.0,Jacksonville
229000.0,Jacksonville
651000.0,Jacksonville
234900.0,Jacksonville
600000.0,Jacksonville
250000.0,Jacksonville
260000.0,Jacksonville
269900.0,Jacksonville
298000.0,Jacksonville
439900.0,Jacksonville
249000.0,Jacksonville
119900.0,Jacksonville
75000.0,Jacksonville
112000.0,Jacksonville
449000.0,Jacksonville
146000.0,Jacksonville
300000.0,Jacksonville
550000.0,Jacksonville
33500.0,Jacksonville
349000.0,Jacksonville
390000.0,Jacksonville
265000.0,Jacksonville
235000.0,Jacksonville
142000.0,Jacksonville
235000.0,Jacksonville
354000.0,Jacksonville
518000.0,Jacksonville
459000.0,Jacksonville
895000.0,Jacksonville
279900.0,Jacksonville
195000.0,Jacksonville
8995000.0,Jacksonville
475000.0,Jacksonville
268900.0,Jacksonville
219900.0,Jacksonville
279900.0,Jacksonville
19000.0,Jacksonville
104999.0,Jacksonville
354600.0,Jacksonville
85000.0,Jacksonville
74900.0,Jacksonville
165000.0,Jacksonville
185000.0,Jacksonville
220000.0,Jacksonville
185000.0,Jacksonville
224900.0,Jacksonville
225000.0,Jacksonville
220000.0,Jacksonville
310000.0,Jacksonville
225000.0,Jacksonville
249900.0,Jacksonville
292000.0,Jacksonville
419990.0,Jacksonville
180000.0,Jacksonville
375000.0,Jacksonville
269000.0,Jacksonville
269000.0,Jacksonville
449500.0,Jacksonville
488900.0,Jacksonville
269900.0,Jacksonville
695000.0,Jacksonville
525000.0,Jacksonville
5000.0,Jacksonville
329900.0,Jacksonville
120000.0,Jacksonville
174900.0,Jacksonville
130000.0,Jacksonville
225000.0,Jacksonville
1600000.0,Jacksonville
250000.0,Jacksonville
255000.0,Jacksonville
225000.0,Jacksonville
625000.0,Jacksonville
139999.0,Jacksonville
265000.0,Jacksonville
379900.0,Jacksonville
210000.0,Jacksonville
650000.0,Jacksonville
378000.0,Jacksonville
520000.0,Jacksonville
559900.0,Jacksonville
265000.0,Jacksonville
849500.0,Jacksonville
300000.0,Jacksonville
900000.0,Jacksonville
473000.0,Jacksonville
215000.0,Jacksonville
392000.0,Jacksonville
128900.0,Jacksonville
139900.0,Jacksonville
175000.0,Jacksonville
197500.0,Jacksonville
250000.0,Jacksonville
335000.0,Jacksonville
300000.0,Jacksonville
279000.0,Jacksonville
190000.0,Jacksonville
225000.0,Jacksonville
826000.0,Jacksonville
325000.0,Jacksonville
450000.0,Jacksonville
280000.0,Jacksonville
600000.0,Jacksonville
535000.0,Jacksonville
363000.0,Jacksonville
759900.0,Jacksonville
339900.0,Jacksonville
300000.0,Jacksonville
649000.0,Jacksonville
200000.0,Jacksonville
175000.0,Jacksonville
390000.0,Jacksonville
134500.0,Jacksonville
259000.0,Jacksonville
120000.0,Jacksonville
135000.0,Jacksonville
225000.0,Jacksonville
145000.0,Jacksonville
235000.0,Jacksonville
485000.0,Jacksonville
309000.0,Jacksonville
498500.0,Jacksonville
250000.0,Jacksonville
348000.0,Jacksonville
322500.0,Jacksonville
300000.0,Jacksonville
519000.0,Jacksonville
450000.0,Jacksonville
459900.0,Jacksonville
50000.0,Jacksonville
730000.0,Jacksonville
359900.0,Jacksonville
549900.0,Jacksonville
165999.0,Jacksonville
274000.0,Jacksonville
405000.0,Jacksonville
49900.0,Jacksonville
275000.0,Jacksonville
345000.0,Jacksonville
218000.0,Jacksonville
225000.0,Jacksonville
200000.0,Jacksonville
379900.0,Jacksonville
515000.0,Jacksonville
250000.0,Jacksonville
260000.0,Jacksonville
499900.0,Jacksonville
435000.0,Jacksonville
294000.0,Jacksonville
109900.0,Jacksonville
320000.0,Jacksonville
595000.0,Jacksonville
332900.0,Jacksonville
385000.0,Jacksonville
450000.0,Jacksonville
575900.0,Jacksonville
399888.0,Jacksonville
375000.0,Jacksonville
1658000.0,Jacksonville
215000.0,Jacksonville
195000.0,Jacksonville
159300.0,Jacksonville
122900.0,Jacksonville
243800.0,Jacksonville
99000.0,Jacksonville
180000.0,Jacksonville
179500.0,Jacksonville
435000.0,Jacksonville
205000.0,Jacksonville
589900.0,Jacksonville
529900.0,Jacksonville
259900.0,Jacksonville
1350000.0,Jacksonville
259900.0,Jacksonville
1400000.0,Jacksonville
234900.0,Jacksonville
234900.0,Jacksonville
234900.0,Jacksonville
234900.0,Jacksonville
234900.0,Jacksonville
313000.0,Jacksonville
313000.0,Jacksonville
313000.0,Jacksonville
313000.0,Jacksonville
282500.0,Jacksonville
282500.0,Jacksonville
286000.0,Jacksonville
286000.0,Jacksonville
286000.0,Jacksonville
286000.0,Jacksonville
270000.0,Jacksonville
279500.0,Jacksonville
114997.0,Jacksonville
125000.0,Jacksonville
104900.0,Jacksonville
150000.0,Jacksonville
142000.0,Jacksonville
135000.0,Jacksonville
65000.0,Jacksonville
130000.0,Jacksonville
259000.0,Jacksonville
300000.0,Jacksonville
324900.0,Jacksonville
349900.0,Jacksonville
225000.0,Jacksonville
238300.0,Jacksonville
392000.0,Jacksonville
431000.0,Jacksonville
179500.0,Jacksonville
1190000.0,Jacksonville
210000.0,Jacksonville
19995.0,Jacksonville
275000.0,Jacksonville
19995.0,Jacksonville
279900.0,Jacksonville
25000.0,Jacksonville
249999.0,Jacksonville
269900.0,Jacksonville
82000.0,Jacksonville
130000.0,Jacksonville
580000.0,Jacksonville
764275.0,Jacksonville
825000.0,Jacksonville
1345000.0,Jacksonville
117000.0,Jacksonville
79000.0,Jacksonville
288800.0,Jacksonville
307000.0,Jacksonville
435900.0,Jacksonville
157000.0,Jacksonville
35000.0,Jacksonville
200000.0,Jacksonville
365000.0,Jacksonville
209000.0,Jacksonville
245000.0,Jacksonville
378900.0,Jacksonville
160000.0,Jacksonville
84995.0,Jacksonville
304900.0,Jacksonville
419000.0,Jacksonville
179900.0,Jacksonville
269900.0,Jacksonville
284900.0,Jacksonville
94500.0,Jacksonville
289900.0,Jacksonville
249900.0,Jacksonville
235000.0,Jacksonville
165000.0,Jacksonville
119000.0,Jacksonville
255000.0,Jacksonville
159900.0,Jacksonville
333000.0,Jacksonville
818900.0,Jacksonville
275000.0,Jacksonville
530000.0,Jacksonville
452500.0,Jacksonville
475000.0,Jacksonville
198000.0,Jacksonville
225000.0,Jacksonville
399900.0,Jacksonville
390000.0,Jacksonville
385000.0,Jacksonville
1350000.0,Jacksonville
638888.0,Jacksonville
179000.0,Jacksonville
499900.0,Jacksonville
234900.0,Jacksonville
145000.0,Jacksonville
175000.0,Jacksonville
59900.0,Jacksonville
125000.0,Jacksonville
245000.0,Jacksonville
245000.0,Jacksonville
189900.0,Jacksonville
305000.0,Jacksonville
1375000.0,Jacksonville
240000.0,Jacksonville
499000.0,Jacksonville
239900.0,Jacksonville
200000.0,Jacksonville
389000.0,Jacksonville
2088000.0,Jacksonville
339000.0,Jacksonville
225000.0,Jacksonville
399900.0,Jacksonville
323900.0,Jacksonville
385000.0,Jacksonville
1800000.0,Jacksonville
2000000.0,Jacksonville
399900.0,Jacksonville
299900.0,Jacksonville
360000.0,Jacksonville
99000.0,Jacksonville
77000.0,Jacksonville
250000.0,Jacksonville
394900.0,Jacksonville
164900.0,Jacksonville
175000.0,Jacksonville
190000.0,Jacksonville
170000.0,Jacksonville
325000.0,Jacksonville
375000.0,Jacksonville
330000.0,Jacksonville
358990.0,Jacksonville
281000.0,Jacksonville
265000.0,Jacksonville
499000.0,Jacksonville
275000.0,Jacksonville
298000.0,Jacksonville
450000.0,Jacksonville
320000.0,Jacksonville
460000.0,Jacksonville
415000.0,Jacksonville
549000.0,Jacksonville
387000.0,Jacksonville
345000.0,Jacksonville
244900.0,Jacksonville
585000.0,Jacksonville
559999.0,Jacksonville
807000.0,Jacksonville
899500.0,Jacksonville
215900.0,Jacksonville
172000.0,Jacksonville
296000.0,Jacksonville
247000.0,Jacksonville
382000.0,Jacksonville
435000.0,Jacksonville
205000.0,Jacksonville
389000.0,Jacksonville
245000.0,Jacksonville
474900.0,Jacksonville
130000.0,Jacksonville
385000.0,Jacksonville
276000.0,Jacksonville
405000.0,Jacksonville
399990.0,Jacksonville
250000.0,Jacksonville
365000.0,Jacksonville
265000.0,Jacksonville
379000.0,Jacksonville
330000.0,Jacksonville
255000.0,Jacksonville
635000.0,Jacksonville
421000.0,Jacksonville
250000.0,Jacksonville
275000.0,Jacksonville
99900.0,Jacksonville
182000.0,Jacksonville
307000.0,Jacksonville
379900.0,Jacksonville
325000.0,Jacksonville
255000.0,Jacksonville
249999.0,Jacksonville
384000.0,Jacksonville
519000.0,Jacksonville
850000.0,Jacksonville
599000.0,Jacksonville
625000.0,Jacksonville
383000.0,Jacksonville
414888.0,Jacksonville
898000.0,Jacksonville
470000.0,Jacksonville
529000.0,Jacksonville
510900.0,Jacksonville
1100000.0,Jacksonville
104900.0,Jacksonville
208000.0,Jacksonville
402000.0,Jacksonville
120000.0,Jacksonville
235000.0,Jacksonville
450000.0,Jacksonville
899000.0,Jacksonville
310000.0,Jacksonville
225000.0,Jacksonville
525000.0,Jacksonville
290000.0,Jacksonville
630000.0,Jacksonville
84999.0,Jacksonville
539900.0,Jacksonville
370000.0,Jacksonville
379995.0,Jacksonville
449500.0,Jacksonville
395000.0,Jacksonville
319900.0,Jacksonville
450000.0,Jacksonville
367000.0,Jacksonville
735000.0,Jacksonville
149900.0,Jacksonville
288000.0,Jacksonville
115000.0,Jacksonville
135500.0,Jacksonville
215000.0,Jacksonville
199000.0,Jacksonville
791400.0,Jacksonville
295000.0,Jacksonville
685000.0,Jacksonville
289000.0,Jacksonville
415000.0,Jacksonville
399000.0,Jacksonville
315000.0,Jacksonville
475000.0,Jacksonville
379000.0,Jacksonville
228500.0,Jacksonville
482500.0,Jacksonville
544750.0,Jacksonville
415000.0,Jacksonville
359900.0,Jacksonville
439901.0,Jacksonville
265000.0,Jacksonville
325000.0,Jacksonville
72000.0,Jacksonville
229200.0,Jacksonville
120000.0,Jacksonville
499000.0,Jacksonville
85000.0,Jacksonville
75000.0,Jacksonville
205000.0,Jacksonville
195000.0,Jacksonville
189900.0,Jacksonville
460000.0,Jacksonville
224500.0,Jacksonville
279900.0,Jacksonville
285000.0,Jacksonville
207000.0,Jacksonville
250000.0,Jacksonville
375000.0,Jacksonville
895000.0,Jacksonville
215000.0,Jacksonville
938400.0,Jacksonville
399999.0,Jacksonville
282900.0,Jacksonville
2750000.0,Jacksonville
690000.0,Jacksonville
249900.0,Jacksonville
213000.0,Jacksonville
105000.0,Jacksonville
125000.0,Jacksonville
399900.0,Jacksonville
140000.0,Jacksonville
259000.0,Jacksonville
250000.0,Jacksonville
210000.0,Jacksonville
249900.0,Jacksonville
739900.0,Jacksonville
255000.0,Jacksonville
415000.0,Jacksonville
799900.0,Jacksonville
210000.0,Jacksonville
1095000.0,Jacksonville
499000.0,Jacksonville
599900.0,Jacksonville
249000.0,Jacksonville
439900.0,Jacksonville
579500.0,Jacksonville
115540.0,Jacksonville
174900.0,Jacksonville
39900.0,Jacksonville
165000.0,Jacksonville
199900.0,Jacksonville
199900.0,Jacksonville
199900.0,Jacksonville
520000.0,Jacksonville
309900.0,Jacksonville
327000.0,Jacksonville
169900.0,Jacksonville
400000.0,Jacksonville
250000.0,Jacksonville
975000.0,Jacksonville
285000.0,Jacksonville
549900.0,Jacksonville
550000.0,Jacksonville
650000.0,Jacksonville
699900.0,Jacksonville
495000.0,Jacksonville
3390000.0,Jacksonville
365000.0,Jacksonville
14000.0,Jacksonville
14000.0,Jacksonville
309000.0,Jacksonville
99000.0,Jacksonville
82000.0,Jacksonville
262000.0,Jacksonville
157000.0,Jacksonville
148500.0,Jacksonville
159900.0,Jacksonville
369000.0,Jacksonville
135000.0,Jacksonville
245000.0,Jacksonville
295000.0,Jacksonville
219900.0,Jacksonville
975000.0,Jacksonville
339900.0,Jacksonville
440000.0,Jacksonville
650000.0,Jacksonville
245000.0,Jacksonville
265000.0,Jacksonville
440000.0,Jacksonville
269900.0,Jacksonville
255000.0,Jacksonville
249900.0,Jacksonville
439500.0,Jacksonville
25000.0,Jacksonville
437899.0,Jacksonville
65000.0,Jacksonville
685000.0,Jacksonville
249900.0,Jacksonville
375000.0,Jacksonville
178000.0,Jacksonville
172900.0,Jacksonville
229000.0,Jacksonville
130000.0,Jacksonville
153000.0,Jacksonville
159900.0,Jacksonville
397000.0,Jacksonville
225000.0,Jacksonville
238500.0,Jacksonville
259900.0,Jacksonville
178000.0,Jacksonville
345000.0,Jacksonville
287900.0,Jacksonville
300000.0,Jacksonville
469900.0,Jacksonville
525000.0,Jacksonville
599900.0,Jacksonville
424900.0,Jacksonville
749900.0,Jacksonville
340000.0,Jacksonville
325000.0,Jacksonville
239000.0,Jacksonville
675000.0,Jacksonville
408000.0,Jacksonville
369000.0,Jacksonville
250000.0,Jacksonville
190000.0,Jacksonville
83750.0,Jacksonville
215000.0,Jacksonville
244999.0,Jacksonville
266000.0,Jacksonville
360000.0,Jacksonville
76000.0,Jacksonville
235000.0,Jacksonville
475000.0,Jacksonville
275000.0,Jacksonville
541000.0,Jacksonville
420000.0,Jacksonville
185000.0,Jacksonville
449500.0,Jacksonville
260000.0,Jacksonville
285000.0,Jacksonville
370000.0,Jacksonville
360000.0,Jacksonville
650000.0,Jacksonville
390000.0,Jacksonville
597500.0,Jacksonville
589000.0,Jacksonville
419000.0,Jacksonville
349000.0,Jacksonville
527000.0,Jacksonville
329000.0,Jacksonville
85000.0,Jacksonville
59000.0,Jacksonville
229900.0,Jacksonville
359000.0,Jacksonville
525000.0,Jacksonville
525000.0,Jacksonville
347000.0,Jacksonville
484900.0,Jacksonville
171000.0,Jacksonville
540000.0,Jacksonville
524400.0,Jacksonville
299000.0,Jacksonville
425000.0,Jacksonville
279000.0,Jacksonville
785000.0,Jacksonville
599990.0,Jacksonville
399900.0,Jacksonville
405000.0,Jacksonville
470000.0,Jacksonville
325000.0,Jacksonville
165000.0,Jacksonville
659900.0,Jacksonville
470000.0,Jacksonville
365000.0,Jacksonville
475000.0,Jacksonville
129000.0,Jacksonville
180000.0,Jacksonville
215000.0,Jacksonville
339000.0,Jacksonville
345000.0,Jacksonville
359900.0,Jacksonville
284900.0,Jacksonville
240000.0,Jacksonville
299900.0,Jacksonville
359900.0,Jacksonville
349000.0,Jacksonville
300000.0,Jacksonville
364000.0,Jacksonville
349900.0,Jacksonville
475000.0,Jacksonville
299900.0,Jacksonville
245000.0,Jacksonville
384900.0,Jacksonville
420000.0,Jacksonville
525000.0,Jacksonville
550000.0,Jacksonville
525000.0,Jacksonville
374900.0,Jacksonville
675000.0,Jacksonville
229900.0,Jacksonville
351000.0,Jacksonville
369900.0,Jacksonville
650000.0,Jacksonville
365000.0,Jacksonville
375000.0,Jacksonville
175000.0,Jacksonville
110000.0,Jacksonville
173000.0,Jacksonville
125000.0,Jacksonville
239900.0,Jacksonville
289000.0,Jacksonville
401000.0,Jacksonville
179900.0,Jacksonville
410000.0,Jacksonville
240000.0,Jacksonville
242000.0,Jacksonville
309000.0,Jacksonville
450000.0,Jacksonville
765000.0,Jacksonville
340000.0,Jacksonville
338000.0,Jacksonville
80000.0,Jacksonville
375000.0,Jacksonville
367000.0,Jacksonville
1050000.0,Jacksonville
279000.0,Jacksonville
200000.0,Jacksonville
163000.0,Jacksonville
80000.0,Jacksonville
119000.0,Jacksonville
216000.0,Jacksonville
275000.0,Jacksonville
410000.0,Jacksonville
440000.0,Jacksonville
260000.0,Jacksonville
149000.0,Jacksonville
383000.0,Jacksonville
249000.0,Jacksonville
4350000.0,Jacksonville
419900.0,Jacksonville
349000.0,Jacksonville
315000.0,Jacksonville
409900.0,Jacksonville
239777.0,Jacksonville
244900.0,Jacksonville
1375000.0,Jacksonville
220000.0,Jacksonville
150000.0,Jacksonville
135000.0,Jacksonville
150000.0,Jacksonville
138000.0,Jacksonville
138500.0,Jacksonville
135000.0,Jacksonville
274900.0,Jacksonville
99000.0,Jacksonville
374000.0,Jacksonville
140000.0,Jacksonville
200000.0,Jacksonville
475000.0,Jacksonville
245000.0,Jacksonville
192500.0,Jacksonville
410000.0,Jacksonville
482000.0,Jacksonville
463000.0,Jacksonville
579000.0,Jacksonville
245000.0,Jacksonville
299900.0,Jacksonville
975000.0,Jacksonville
199000.0,Jacksonville
399900.0,Jacksonville
1100000.0,Jacksonville
349000.0,Jacksonville
150000.0,Jacksonville
125000.0,Jacksonville
192000.0,Jacksonville
216000.0,Jacksonville
180000.0,Jacksonville
257900.0,Jacksonville
225000.0,Jacksonville
470000.0,Jacksonville
279900.0,Jacksonville
199000.0,Jacksonville
845000.0,Jacksonville
305000.0,Jacksonville
460000.0,Jacksonville
399900.0,Jacksonville
295000.0,Jacksonville
285000.0,Jacksonville
275000.0,Jacksonville
399000.0,Jacksonville
275000.0,Jacksonville
219900.0,Jacksonville
199000.0,Jacksonville
749000.0,Jacksonville
339900.0,Jacksonville
235000.0,Jacksonville
160000.0,Jacksonville
294000.0,Jacksonville
230000.0,Jacksonville
420000.0,Jacksonville
566900.0,Jacksonville
349000.0,Jacksonville
268000.0,Jacksonville
339900.0,Jacksonville
214900.0,Jacksonville
549900.0,Jacksonville
499900.0,Jacksonville
249950.0,Jacksonville
229900.0,Jacksonville
385000.0,Jacksonville
324900.0,Jacksonville
2200000.0,Jacksonville
435000.0,Jacksonville
300000.0,Jacksonville
750000.0,Jacksonville
925000.0,Jacksonville
349999.0,Jacksonville
372000.0,Jacksonville
535000.0,Jacksonville
409999.0,Jacksonville
385000.0,Jacksonville
240000.0,Jacksonville
146500.0,Jacksonville
78000.0,Jacksonville
499000.0,Jacksonville
114900.0,Jacksonville
180000.0,Jacksonville
250000.0,Jacksonville
250000.0,Jacksonville
217900.0,Jacksonville
235000.0,Jacksonville
250000.0,Jacksonville
1200000.0,Jacksonville
489000.0,Jacksonville
600000.0,Jacksonville
245000.0,Jacksonville
355000.0,Jacksonville
950000.0,Jacksonville
309000.0,Jacksonville
755000.0,Jacksonville
310000.0,Jacksonville
280000.0,Jacksonville
155000.0,Jacksonville
499999.0,Jacksonville
215000.0,Jacksonville
305900.0,Jacksonville
320000.0,Jacksonville
472000.0,Jacksonville
230000.0,Jacksonville
269700.0,Jacksonville
260000.0,Jacksonville
337000.0,Jacksonville
339900.0,Jacksonville
289900.0,Jacksonville
369000.0,Jacksonville
330000.0,Jacksonville
788700.0,Jacksonville
430000.0,Jacksonville
425000.0,Jacksonville
824900.0,Jacksonville
573900.0,Jacksonville
318000.0,Jacksonville
699000.0,Jacksonville
289000.0,Jacksonville
130000.0,Jacksonville
149900.0,Jacksonville
310000.0,Jacksonville
97500.0,Jacksonville
150000.0,Jacksonville
281000.0,Jacksonville
358000.0,Jacksonville
236000.0,Jacksonville
128900.0,Jacksonville
375000.0,Jacksonville
329000.0,Jacksonville
475000.0,Jacksonville
295000.0,Jacksonville
195000.0,Jacksonville
495900.0,Jacksonville
169900.0,Jacksonville
799950.0,Jacksonville
275000.0,Jacksonville
270000.0,Jacksonville
2050000.0,Jacksonville
629000.0,Jacksonville
749000.0,Jacksonville
285000.0,Jacksonville
182500.0,Jacksonville
220000.0,Jacksonville
180000.0,Jacksonville
79900.0,Jacksonville
306000.0,Jacksonville
249900.0,Jacksonville
240000.0,Jacksonville
398000.0,Jacksonville
175000.0,Jacksonville
280000.0,Jacksonville
439000.0,Jacksonville
215000.0,Jacksonville
164900.0,Jacksonville
397500.0,Jacksonville
190300.0,Jacksonville
350000.0,Jacksonville
1500000.0,Jacksonville
275000.0,Jacksonville
280000.0,Jacksonville
399900.0,Jacksonville
251600.0,Jacksonville
389000.0,Jacksonville
388000.0,Jacksonville
949900.0,Jacksonville
239500.0,Jacksonville
1250000.0,Jacksonville
430000.0,Jacksonville
489000.0,Jacksonville
530000.0,Jacksonville
710566.0,Jacksonville
183000.0,Jacksonville
525000.0,Jacksonville
429900.0,Jacksonville
499000.0,Jacksonville
270000.0,Jacksonville
199900.0,Jacksonville
159900.0,Jacksonville
3750000.0,Jacksonville
235000.0,Jacksonville
240000.0,Jacksonville
485000.0,Jacksonville
888000.0,Jacksonville
142000.0,Jacksonville
335000.0,Jacksonville
174900.0,Jacksonville
250000.0,Jacksonville
140000.0,Jacksonville
55000.0,Jacksonville
309900.0,Jacksonville
235000.0,Jacksonville
297000.0,Jacksonville
335000.0,Jacksonville
430000.0,Jacksonville
169000.0,Jacksonville
365000.0,Jacksonville
480000.0,Jacksonville
845000.0,Jacksonville
359900.0,Jacksonville
669000.0,Jacksonville
400000.0,Jacksonville
237333.0,Jacksonville
265000.0,Jacksonville
239900.0,Jacksonville
160000.0,Jacksonville
315000.0,Jacksonville
360000.0,Jacksonville
325000.0,Jacksonville
176500.0,Jacksonville
290000.0,Jacksonville
325000.0,Jacksonville
485000.0,Jacksonville
299900.0,Jacksonville
2650000.0,Jacksonville
399900.0,Jacksonville
275000.0,Jacksonville
339900.0,Jacksonville
300000.0,Jacksonville
430000.0,Jacksonville
459000.0,Jacksonville
235000.0,Jacksonville
825000.0,Jacksonville
1499990.0,Jacksonville
609700.0,Jacksonville
190000.0,Jacksonville
73000.0,Jacksonville
580000.0,Jacksonville
170000.0,Jacksonville
255000.0,Jacksonville
185000.0,Jacksonville
359999.0,Jacksonville
389900.0,Jacksonville
279900.0,Jacksonville
192000.0,Jacksonville
440000.0,Jacksonville
279000.0,Jacksonville
259000.0,Jacksonville
500000.0,Jacksonville
340000.0,Jacksonville
275000.0,Jacksonville
525000.0,Jacksonville
498000.0,Jacksonville
610000.0,Jacksonville
525000.0,Jacksonville
625000.0,Jacksonville
389900.0,Jacksonville
450000.0,Jacksonville
999999.0,Jacksonville
285000.0,Jacksonville
674788.0,Jacksonville
228800.0,Jacksonville
315000.0,Jacksonville
760000.0,Jacksonville
850000.0,Jacksonville
380000.0,Jacksonville
210000.0,Jacksonville
