city,shape,comments,time,date
Oceanside,Cross,Silent flying object moving slow then disappeared,21:10,07/13/2023
West Hills,Orb,I looked up and saw a large rotating orb of light,05:13,07/16/2023
Irvine,Circle,Circular object with an a long thing in the middle,07:51,07/13/2023
Lancaster CA,Circle,"Was flying extremely slow, once I lost sight for a few minutes something flew across the sky at blitzing speed with no trail behind.",22:30,07/16/2023
Hollywood,Triangle,Numerous flying crafts looking like stars that hover and move then fly off into speed of light,03:33,07/11/2023
,Egg,recording night sky,23:41,07/13/2023
Imperial Beach,Fireball,Thought it was a drone but was not. It just hovered and then left,21:32,08/09/2023
Oxnard,Circle,"Saw an airliner pass south going to LAX from SBA VORTAC. Then saw another object lower going NE towards SBA VORTAC, which is normal.",05:00,07/21/2023
Lincoln,Other,6 different 4 horizontal light objects leaving silo/bldg area 3 traveled N. & turning back descending 3 going S. slowly rising.,21:30,07/10/2023
Fresno,Sphere,It flew in a straight line across my yard.,17:15,06/01/2024
Concord,Light,The first one moved and changed directions at incredible speed,21:50,07/05/2023
San Jacinto,Light,Round bright light moving back and forth in the sky changing direction before moving toward the mountain descended & disappeared,13:16,07/05/2023
Red Bluff,Star,"Three ‘dull-like stars moving slowly to form a triangle, then 22 more appeared.",22:30,07/09/2023
Fresno,Orb,Green oval shape object hovering and moving around around 15 minutes.,21:38,07/05/2023
Mission Viejo,Rectangle,Large panel glowing blue,21:25,07/06/2023
Mission Viejo,Light,"Red light and flashing green light moving rapidly across the sky too fast for a plane, and behaving unusually.",21:00,07/10/2023
Coalinga,Other,We were driving through I5 when a craft appeared on drivers side then flew past windshield then on the left side with 3 bright lights.,01:19,07/03/2023
"Avenal, CA",Rectangle,"Flat object moved in interesting pattern, transparent object with no sound, disappearance, reappearance, capture on video",23:23,07/02/2023
Ukiah,Orb,Jet black orb with revolving red light admitting faint rays in clouds mist flew over Ukiahian valley.,15:00,08/23/2023
Sacramento,Disk,One disk like shape flew slowly across the sky in front of me at my office. It flew across slowly and did not look man-made.,13:11,07/10/2023
Lamont,Chevron,Craft was flying around 200 ft off ground on the north side of highway 5,00:47,06/28/2023
Firebaugh,Unknown,I was on my way to work my I’ve got a flat in the country Road and I was calling my boss and I look up in the sky see this aircraft,04:25,06/26/2023
Oakdale,Diamond,We have noticed this last 3 days . First in our backyard and also one time while driving . This object glides very slowly and goes down,21:00,06/25/2023
Long Beach,Cylinder,Slow moving cylinder traveling over the harbor,19:00,06/26/2023
Newport Beach,Other,"Formation of 8 bubble like objects, with a cone shape.",13:30,06/26/2023
Olancha,Formation,3 formation tic-tacs with 4th one appearing suddenly.,06:05,12/25/2023
Manteca,Disk,"I was entering the yard and I seen a disk type of “UFO” I assume and it had a blueish light surrounding it, as soon as I seen it, gone",04:30,06/25/2023
El Centro,Light,Fast moving high altitude light makes impossible u turn,20:45,06/26/2023
Joshua tree,Orb,"Sitting in our back yard, we saw a low floating white orb going from south west to north east. There is a military base that way.",04:09,06/24/2023
Coarsegold,Light,Something very bright coming down the sky then a big flash and it instantaneously fell and there was a streak of “smoke”.,20:04,06/24/2023
San diego,Circle,It has crevices in it. We snapped a pic,18:30,06/24/2023
Rio Dell,Cross,"Looked like someone cut the night sky open with a knife,it cut strait up closed and then outward then a bright light hole opened",23:59,02/11/2024
Placentia,Light,Saw several lights floating from the southeast to the east direction. Could not hear any sound and did not appear to be Starlink.,21:59,06/26/2023
Yucaipa,Orb,White silent Orbs being seen in the Yucaipa Ca night sky.,21:00,06/22/2023
Baker,Fireball,We saw a bright light as we were heading south on the 15 freeway. The object was bright at first with an obvious tail,23:30,06/22/2023
,Other,Not starlink looked like a centipede swayed side to side,22:55,07/13/2023
Del Mar,Light,"Looked up while walking north towards Villa de la Valle saw brightest white light, thought star but way too close to be a star.",20:35,06/22/2023
Upland,Oval,Observed a round/oval object stand still for a few seconds then it quickly moved East and it was gone. Nowhere to be seen.,17:00,06/21/2023
Fresno,Disk,It was disk shaped had lights and at a fast speed disappeared,07:05,06/21/2023
Palm Springs,Flash,It was a orb that turned into a huge bright white flash followed by the strangest electro weird sound.,00:15,06/21/2023
Gustine,Circle,"It was night time when I noticed a beam in the sky that then turned into two. These lights moved fast, whirlyand odd, like interacting.",23:08,06/21/2023
Los Angeles,Changing,"Two vets, a pilot saw a sphere, change to cigar, get big and small, not plane, not space station, moving slow at 60k+'",19:35,06/20/2023
Fresno,Triangle,"Every night for the past two months, my family and I witness a strange occurrence.",20:40,06/20/2023
Watsonville,Orb,Maybe a weather balloon? Stationary.,17:50,06/18/2023
Landers,Oval,"I took a picture of the landscaping and sky first picture no object, second picture object.",12:47,07/06/2023
Hawthorne,Flash,Blue illuminating light that lit up the whole sky,22:35,06/19/2023
Carlsbad,Orb,Saw many of these moving in different directions and changing directions,13:05,07/26/2023
"CAPAY, CA",Rectangle,There was a bright object that did not seem to move but went dark and seconds later would be bright again.,21:59,06/16/2023
San Francisco,Sphere,At 15 min before landing I clearly saw a spherical metal object flying against the plane direction I was fast at least 5 seconds,13:30,06/15/2023
Oceanside,Orb,Bright lights in sky below aircraft then quickly faded to nothing - vanished,22:50,06/14/2023
South Dos Palos,Oval,I heard an aircraft and I went outside to record it,09:46,02/25/2024
PLEASANT HILL,Unknown,Walking dog looked up observed a very bright white double line,22:50,06/12/2023
Joshua Tree,Cigar,UAP seen less the 100ft off ground shaped like a cigar shaped harmonica,22:20,06/13/2023
Camarillo,Light,Saw a blue light on top of the cloud cover. It was moving erratically left and right and up and down quickly,20:56,06/12/2023
Yosemite National Park,Changing,We were followed by this craft until we went to it and made contact,18:30,06/11/2023
Baker ?,Other,Black boot shaped hovering over desert,20:20,06/13/2023
dixon,Disk,Fast moving objects around fighter jets.,12:04,06/04/2023
Martinez,Cylinder,Craft moved across the sky heading south bright white glow..not a sound,22:35,06/04/2023
Mesa Vista,Disk,"A very fast, disc-shaped craft moving west to east.",16:35,07/12/2023
Santa clara,Chevron,Huge chevron of lights,22:15,06/02/2023
Victorville,Light,As I would look up more would appear out of thin air,21:39,06/05/2023
Roseville,Fireball,Fireball Traveling Across Sky,22:22,06/05/2023
Death valley national park,Orb,A string of lights appeared out of the sky and none of us could actually get a picture of it,21:02,06/05/2023
VALLEJO,Rectangle,"The picture is from a video, we seen the large rectangle object gently crossing the sky, planes don't fly at that low of an elevation",20:00,06/09/2023
San Francisco,Orb,Black dots moving as a group over SF Bay.,19:30,05/29/2023
Watsonville,Sphere,White or shiny ball or disc in direction of moon moving slowly east,16:50,05/26/2023
Kelseyville,Cigar,Cigar shaped craft in the southern sky,19:40,05/22/2023
Palmdale,Other,Largest object looked like a square with lights in a circle around the square,20:30,05/23/2023
Barstoe,Light,Slow moving light moving west to east.,18:54,05/22/2023
Round Mountain,Cigar,Bright and dimmer lights moving in sequence then disappeared and after they were gone random blinking lights in various parts of sky,22:08,05/26/2023
Orange,Changing,"A white stationary for 10mins, shape-changing-object. Possible balloon. Between fast moving clouds. Flew North slower the clouds 12mins",16:30,05/21/2023
Watsonville,Circle,Saw 3 bright equidistant lights above 1 very bright larger light stayed fixed for 20 minutes plus,22:15,05/19/2023
Ukiah,Circle,Seen a bright light orb,21:13,05/20/2023
American Canyon,Star,Bright object at dusk,21:04,06/14/2024
San Jose,Circle,White ball first came down at an angle and went behind a stand of tall trees then came back out the same side and accelerated away,11:28,06/01/2023
Santa Barbara,Other,"1 Rotation ~ 1 sec, Wobbling. Square but thinner in one dimension. Slowly moving North, than south. Video available.",15:30,05/17/2023
Claremont,Light,Hovering and darting blinking lights at about 1 Hz cycle rate.,22:45,05/17/2023
College city,Formation,Clear night. About 10:20 pm..walking/we turn around and see about 20 lights or so in line..right when I put flashlight up/ faded away,22:20,05/14/2023
Los Angeles,Orb,"On May 13th, 2023 I noticed a bright flashing object in the sky of in the distance as I took a closer look I could see a metallic Orb.",14:21,06/01/2023
Ramona,Unknown,Encountered extreme flashing lights + bright spot light in both the south and north bedroom windows.,01:59,06/11/2024
West hills,Changing,"3 black objects in a vertical line, spinning and changing shape an high altitude.",19:49,05/12/2023
Los Angeles,Egg,"Spinning-top type UFO with multi-colored rings hovers 1 hour, sends out green ""drones"" then moves rapidly West until out of sight",20:00,06/06/2023
La Mirada,Fireball,Fireball descends and flickers away into night sky,01:00,05/12/2023
Chula Vista,Unknown,Shinning object higher than keys I have a video,18:24,05/06/2023
Pacifica,Orb,Glowing light,23:00,05/07/2023
Reedley,Circle,"Pulsar light,disappeared and reappeared in same spot twice 120min duration minimum",21:50,05/20/2023
San Bernardino,Rectangle,Large Bus Like Dark Gray Rectangular UFO,16:45,05/07/2023
San Diego,Rectangle,"Saw a distant, rotating, wobbling, dark plank (flat rectangle or oval, etc.)",17:27,05/03/2023
Danville,Formation,This may sound crazy but I believe we're witnessing an to the minute invasion,13:00,04/25/2023
San Jose,Unknown,I saw something white that looked like it was small and bulbous. It looked bigger than a human.,14:32,04/24/2023
Goleta/Santa Barbara,Triangle,Multiple sightings of a triangle with still lights flying by low and at fast rate of speed and a boomerang type of craft with no lights,14:30,04/23/2023
Ramona,Unknown,Multiple extremely bright strobe lights that were being directed,02:00,04/26/2023
Upland,Triangle,"3 circles, in a triangle formation",22:00,04/23/2023
Los Angeles,Flash,"UAP light show in Venice, CA",22:00,07/21/2023
San Geronimo,Circle,I already filled this out just. Now I'm just sending you a short video clip of the sighting,22:17,04/21/2023
San Geronimo,Circle,A circular flashy object that changed colors,22:16,04/21/2023
San Clemente,Cigar,Thing moving across the water unnaturally,19:42,04/20/2023
Encino,Changing,"Witnessed surreal UFO in Encino, CA. Massive object spinning with vibrant lights. Video evidence available for further investigation.",04:00,04/20/2023
Tulare,Orb,More than at lighted orbs fading from dull to bright white.,14:30,04/15/2023
Livermore/Sky over East Bay Area,Changing,"2 flying objects, merging into one. Heading toward Pacific Ocean.",12:45,04/17/2023
Ventura,Orb,a bright orange comet with tail exploded then turned into white orb,00:14,04/15/2023
ventura,Fireball,Object breaking sound barrier after breaking apart,23:50,04/27/2023
Los Angeles,Star,There was a star like image moving away from earth. A bright and long Orange/Red flame,23:50,04/15/2023
Stockton,Circle,Orange ball of light that disappeared/reappeared multiple times,23:50,04/15/2023
Tulare,Orb,Multiple lights fading off to bright to off,02:30,04/14/2023
San Francisco,Disk,"2 very dark, silent, unlit objects moving together, one behind the other. Low in the sky, difficult to confirm shape in dark sky.",20:45,04/12/2023
Azusa,Rectangle,"Sighting was at Azusa pacific university, Saw a large rectangular structure in the sky moving medium pace. Lights in the front and back",08:40,04/10/2023
San Mateo,Circle,White reflective object tracking north northwest very slowly at very high altitude around sunset.,17:50,04/09/2023
,Orb,"3 orbs of light, similar to stars or planets. They would glow bright and then fade. They were stationary and then would reposition.",02:35,04/07/2023
Ventura,Formation,Sparkling golden objects twirling in spiral formation,18:20,04/06/2023
Just east of Catalina Island,Other,"Small orb with satellite like appendages, skinny barbs",17:30,04/06/2023
Anaheim,Other,S23 Ultra damn good phone camera looked up saw an interesting looking contrail took a pic wait that's not a contrail,21:17,04/06/2023
Madera,Light,"At approximately 2120 hours on 4/2/23, I and another individual witnessed a barrage on unknown aerial phenomena in the sky over Madera.",21:20,04/04/2023
Bakersfield,Circle,"looked to the south to see LG yellow light from west to east 60 degree angle . and waited for impact. But no flash, sound, or impact",04:50,04/01/2023
Palm Springs,Circle,We saw a 2 UFO with lights with a red tail we heard rumbling off us.,21:00,03/31/2023
Brea,Oval,8pm sun was still out large opaque oval in tree about 7 ft in height just up along the tree,20:30,05/04/2023
San Dimas,Rectangle,"As bright as evening Venus near waxing crescent moon, high in afternoon sky.",14:08,04/22/2023
Highland,Cylinder,Craft hovered to examine us then sped off at super-warp speed,12:22,03/24/2023
Los Angeles,Other,"Object fixed in the sky at relatively low height of approximately several hundred feet but likely less than 1,000 feet.",21:22,03/23/2023
Roseville,Cone,"Six red fire balls I looked up and they were in the middle of the sky in 15 seconds or gone parallel, flying to the earthwith tails",21:55,03/17/2023
Placerville,Fireball,6 or more objects like shooting stars but definitely had a trajectory because they never faded,21:46,03/17/2023
Redwood valley ca,Cigar,Seen this slow moving long set of lights hovering across sky was pretty long forsure then once across the sky disappeared,21:43,03/17/2023
El dorado hills,Fireball,"10 lights, some flying by each other, streaking across the sky",21:30,03/17/2023
Brentwood,Fireball,"Appeared to look like either Missiles, or Debris burning up into atmosphere.",21:30,03/17/2023
Stockton,Formation,Red lights in formation streaking slowly,09:45,03/17/2023
Palm springs,Changing,Fast and quiet,21:50,03/16/2023
SAN JOSE,Circle,I saw two dots in the sky really far away - they looked like stars. But its light out still- 6pm. Then I saw them moving towards us,17:45,05/31/2023
Fresno,Circle,"Saw two, red circular lights",11:10,03/16/2023
Madera Ranchos,Orb,Saw bright orb in sky.,21:38,03/13/2023
Oxnard,Unknown,"850' AGL directly overhead @ 65 mph air speed inline 1 behind the other each had 3 distinct extremely bright lights front, bottom, rear",21:40,03/23/2023
Imperial,Teardrop,Saw 3 blue lights after taking photo,19:21,03/14/2023
Chico,Sphere,Multiple small flying craft spotted in the sky above my house,15:15,03/13/2023
Independence (south of),Rectangle,Did not observe the Triangular Craft. Only noticed on photo.,09:00,10/19/2023
El Toro,Other,Mechanical cogwheel looking large objects behind the cloud.,16:48,04/04/2023
Twentynine palms,Cylinder,Noticed a bright object floating at high elevation. Appeared small and circular. I noticed it was at a high altitude.,13:26,03/09/2023
Marina,Unknown,Black flat object flying towards the coast at a slow speed.,07:35,03/09/2023
Cameron Park,Light,Dropping off some mail in mailbox I looked up at the sky. They were right above me,19:15,03/06/2023
Oakland,Unknown,It appears like a silver figure,14:07,03/16/2023
Los Molinos,Cylinder,2 cylindrical objects spinning counter clockwise,07:15,03/29/2024
Los Angeles,Changing,Dark object triangular changed shape,12:30,03/05/2023
Thermal,Circle,They looked like stars but as time passed they would have moved and they did not,23:00,03/06/2023
Hollister,Fireball,"Two fire-red objects, 500 feet up, were traveling from the south, heading north, and slowly climbing.",19:15,03/05/2023
Fullerton,Cylinder,Noticed after taking pictures.,14:00,09/20/2023
Sherman Oaks,Unknown,There are two lights that sit apart clearly attached to something. NUFORC Note: Jupiter and Venus,19:35,03/01/2023
Laguna Woods,Circle,"Saw two stationary lights, one brighter than the other with an apparent aircraft flying to the left.  NUFORC Note: Jupiter and Venus",19:35,03/01/2023
Oceanside,Star,"Looked up at the sky, these 2 ""stars"" shining very brightly side by side.   NUFORC Note: Jupiter and Venus",19:35,03/01/2023
Fontana,Egg,It disappears comes back in twos .,18:57,04/29/2023
Jurupa Valley,Other,2 lights hovering in same spot for over an hour.   NUFORC Note: Jupiter and Venus,18:30,03/01/2023
Torrance,Light,Two small lights apart - about the width of a wing span of a commercial airplane.   NUFORC Note: Jupiter and Venus,18:20,03/01/2023
Riverdale,Light,"Strange circular lights floating still, below star range.  NUFORC Note: Jupiter and Venus",07:15,03/01/2023
san juan capistrano,Sphere,"Colorless orb, flying relatively low at high speed in a straight line",13:10,02/27/2023
Sisquoc,Triangle,"Caught it with my camera flying about 100 ft above ground level at mach 1+ yet no visible engine, no sonic boom, no contrail, no sound!",11:40,03/04/2023
Eureka,Circle,Bright white light moving across the sky,21:27,02/24/2023
Sierra Valley,Circle,Floating Circular Object,16:52,03/01/2023
Ventura,Unknown,A contrail heading steeply down toward the moon and then below it to the horizon. It had a red light flashing at the tip,18:34,02/21/2023
Gonzales,Orb,My son and I were outside trying to find the fighter jet that was passing by and ended up seeing an orb object floating in mid air.,10:52,04/24/2023
Lodi,Triangle,Dimly lit triangle seen moving fast across the sky,19:58,02/18/2023
Concord,Fireball,A few minutes of a color changing fireball-looking object,19:43,02/19/2023
San Diego,Other,No sound . It went right over an FAA Tracon facility,07:10,02/17/2023
Santa Monica,Oval,A glowing orange football shaped object that hovered then flew directly towards my window and low over my apartment.,15:00,02/18/2023
Corona,Cigar,Happened to notice this object slowing moving westbound as I was traveling eastbound on the 91 freeway toward Riverside.,14:50,02/13/2023
Rosedale,Light,"Saw one light overtake second light and then slowly follow each other from north to south north to south, following",05:48,02/13/2023
Palm Springs,Changing,I saw a fighter jet closely being followed by a changing faceted shape object which at first I was being towed by the jet.,11:30,02/14/2023
Hollister,Rectangle,"Had two or three lights, one at each end, ~2000 ft",05:50,02/10/2023
nipomo,Changing,"Large orange glowing object ascends high, changes color, splits into two spheres one remains stationary other floats away, then vanish.",23:02,02/10/2023
Escondido,Sphere,Extremely small sphere at extremely fast speed.,15:23,02/09/2023
Madera,Cross,Heard an unusually loud noise I couldn’t find. Checked on an app for planes and it showed nothing.,15:11,02/09/2023
Sacramento,Fireball,Three pairs of incandescent stationary aerial objects with no apparent suspension nor propulsion forming an exponential graph shape.,22:30,02/10/2023
Between Sacramento and Ione CA. Near Rancho Seco nuclear,Light,Driving saw light change and move on crazy ways got video,21:45,02/13/2023
Palmdale,Other,My son and I were driving to Palmdale from Apple Valley CA we saw a large craft floating in the air up and down the long way It went up,01:35,03/15/2023
DESERT HOT SPRINGS. Sky Valley,Light,"Driving W 10 freeway, I spotted 2 bright lights 1 mile apart at approximately 14000 feet.",17:55,02/06/2023
Watsonville,Formation,At least 40 pairs of lights visible with naked eye. But when viewed thru binoculars several more smaller lights around the bright pair,21:20,02/05/2023
Gridley,Orb,A round blue pulsating light that resembled a Alamy Naval mine.,21:06,06/26/2023
Joshua Tree,Circle,Very bright round vessel low flying darted across the sky for seconds and upruptly went dark.,04:50,02/05/2023
Benicia,Teardrop,Teardrop shaped object flew overhead,21:45,02/04/2023
Oak View,Light,"Individual lights, a minute or two apart, not going in the exact same direction",21:00,02/13/2023
Palm Springs,Cross,Black object was moving very very slow to its right,17:20,02/04/2023
San Jose,Circle,Weird large circular thing in the sky traveling North to South from where we were standing - Very high up - Very large object,17:15,02/10/2023
Woodland,Orb,"Round glowing object, changing size and brightness, then dropped out of sight.",20:07,02/18/2023
El Granada,Light,"Image of these UFO's were capture with Nikon D850, never personally view objects, only discovered after viewing image the next day.",18:38,03/28/2023
Monterey,Triangle,3 dimmed lights making triangle formation. Slight black/grey outline of triangle shape.,19:23,01/30/2023
Chatsworth,Circle,Seven to ten crescent/circle shaped objects in the evening sky over theChatsworth mountain,17:02,01/29/2023
Paso Robles,Unknown,I was taking a picture of the moon And noticed something else,15:16,01/30/2023
Ventura,Fireball,"Orange ""orb"", seen at 90 degrees above horizon; appeared stationary at least 10-15 seconds, then moved and faded out.",18:47,01/29/2023
Montclair,Disk,Had a ring of red light and white flew down then up very fast and disappeared.,00:40,01/26/2023
El cerrito,Cigar,"Craft moved from the golden gate towards the south bay, pen shaped semi translucent grey in color, single blinking white light at tip",17:55,01/26/2023
Mojave,Sphere,"During a flight the man next to me and I both witnessed three spheres (one large, two small) moving in multiple directions over CA.",13:20,01/26/2023
Spring Valley,Circle,"I witnessed 2 circle shaped uaps, that looked like blinking stars, hovered, they went up, down, around, sideways, and made no sound.",10:15,07/30/2023
Clearlake,Disk,The object would move in circles then drop very fast the move again very fast back upwards the to the right,18:40,01/24/2023
Lake forest,Light,Pulled onto the street my works at and saw a light way far up in the sky,13:55,01/24/2023
Winters,Other,Opaque oval body with no sound.,23:55,01/26/2023
Los Altos,,MADAR site 52 had spike on magnetometer but no compass MSV,23:55,05/21/2023
Hilmar,Oval,"Object was bright. Looked as though lights lined either side of craft. Went from due north to due west rapidly, hovered then vanished.",21:02,02/05/2023
Benicia,Light,I saw a bright light that looked metallic in mid-day float straight then disappear.,14:15,01/24/2023
Gustine ( about 5 miles west of Gustine),Triangle,I was watching an airliner traveling south to north putting out a large jet trail when I spotted the craft just show heading west to ea,13:50,01/24/2023
Benicia,Light,"Star sized flickering object at satellite height, moving erratically at speed of a plane, then stopping dead and remaining still.",05:30,01/23/2023
Fowler California,Diamond,I was driving and noticed a bright light in the sky in a diamond shape .,23:17,01/23/2023
Palmdale,Unknown,A light that disappears,22:00,01/29/2023
Penn valley,Cylinder,Saw something reflecting off sun and disapeared,04:37,01/22/2023
Vallejo,Changing,"Have video, but strange and not a drone!!",19:55,01/28/2023
Eastvale,Changing,We saw the light and took some videos and a few photos. It is not the first time we have seen things from our vantage point,18:12,01/21/2023
Point Reyes,Changing,3 orange hovering lights moving in a straight line then to a triangular patter. Shinning bright orange.,22:04,01/19/2023
,Diamond,Diamond shaped thing in the sky.,19:25,01/18/2023
Davis,Circle,Orangish circle object,00:14,01/17/2023
Lindsay,Light,Almost every night for the last 3 years these lights that change color green or orange show up wherever I am they just hover and follow,19:24,01/16/2023
San Francisco,Sphere,We witnesses 6 then 5 glowing orbs a couple miles away in the sky. They were floating. Very bright. Over reside rial area,18:20,07/02/2023
El Centro,Circle,While looking at my security camera I noticed 2 silver objects hovering above ground.,11:00,01/16/2023
Altadena,Oval,Almost invisible except for oval ring glowing a slight green,19:35,01/11/2023
Corona,Fireball,Several Craft changing shape,22:45,01/11/2023
Danville,Light,Stationary Craft of a luminous appearance at high altitude,17:10,01/19/2023
Oxnard,Other,Beautiful Blue Ball of Light with a Light Blue Image right behind,16:50,01/22/2023
Chino ca,Light,"Noticed the lights while on freeway. So a bright light then 4 lights then one light disappeared, then I saw two lights again",09:41,01/23/2023
Fresno,Circle,There was bright white maybe silver lights and then a lil bit of blue or green lights .,00:30,01/05/2023
Newark,Other,Why isn’t anyone reporting this on news?,00:30,01/02/2023
Los Angeles,Circle,Saw a fast moving disc when coming into land at LAX airport,10:56,01/01/2023
Carlsbad,Light,White light came straight down out of the sky,04:45,12/30/2022
East Los Angeles,Changing,Lights on the sky that change color. Split into several more and form a spinning circle,19:52,01/14/2023
Reseda,Oval,Sitting outside thought it was a balloon but it was black grayish also moved very smooth and was going horizontal in my direction befor,15:48,12/29/2022
Los Angeles,Unknown,Orb/ball shape flying objects,10:55,12/28/2022
Stockton,Circle,Blinging circle lights off the horizon that blinked in unison. Suddenly they moved closer and light up the whole sky and disappeared,20:04,12/28/2022
Chico,Fireball,Two different orange balls,22:30,12/24/2022
Foresthill,Other,"Thought it was a rainbow, then realized it was a sunny day",15:12,01/01/2023
Whittier,Chevron,Fleet of silver/white chevron shaped UFO craft,12:35,12/31/2022
Lompoc,Fireball,6 orange glowing balls in the sky,18:51,01/01/2023
Halfmoon bay,Rectangle,Took a picture of long rectangle light moving very fast! And disappeared,18:48,12/18/2022
Riverside,Triangle,"heading south, about 500 ft above the ground.",18:10,12/04/2022
San Bernardino,Sphere,"I saw a Sphere like object, silver in color floating in the sky before it just disappeared",08:00,12/18/2022
Santa Barbara,Unknown,"Orange glow across sky, then bright orange/fire colored object rising upwards and disappearing into night sky",03:47,12/16/2022
Hercules,Light,Bright Red Light appearing to be low in the dark (night) sky,17:57,12/13/2022
Modesto,Orb,Flashing orbs that made geometric patterns and flashed different colors.,20:22,12/09/2022
Fallbrook,Circle,Orange light moving oddly,17:36,12/12/2022
Hiouchi,Light,Lights flashing above tent,03:30,12/11/2022
San Jose,Fireball,I saw a fireball shooting across the night sky it was shocking.,23:30,01/27/2023
Bridgeport,Cylinder,"Stationary, wingless craft about 100' above the meadow-",16:30,03/20/2023
pleasant hill,Orb,Bright orb falling / moving quickly as I drove home from work about 1:30am on 12/7/22. I posted on next-door neighborhood app,01:30,12/18/2022
Victorville,Other,I'm not sure.,14:09,12/06/2022
Santa Paula,Cube,"Cube spinning while stationary in the air, with different flashing coolers.",23:47,02/18/2024
Tulare,Disk,I was terrified but shocked at same time,04:00,12/06/2022
Novato,Oval,My friends and I were driving home from Santa Cruz. I was in the backseat and looked west to see a very large object in the sky.,02:00,12/04/2022
Irvine,Light,"UFO shows off, maneuvering up, down, left, and right, in plain sight, as masses remain distracted unable to even look up",22:11,12/02/2022
Csmpbrll,Light,Blue craft with a light inside around chem trails,09:34,11/30/2022
Napa,Triangle,Triangular craft with three white lights on corners of the object.,23:45,11/29/2022
Somis,Rectangle,Looked like it entered the atmosphere and then disappeared,21:27,11/29/2022
Richmond,Other,Gold in Color orb like a distant Star near Jupiter,18:00,11/26/2022
San diego,Circle,"I saw 2 balls of white light just hovering for a long while. As I saw a helicopter move closer, they started moving silently",22:16,01/03/2023
San Jose,Triangle,Ufo falling from outerspace,19:05,11/27/2022
Lemon Grove,Changing,"Every night these lights appear, and will even fallow when I leave. Pulse at my phone",18:30,11/26/2022
lockford,Light,intense red light hovering then moving towards ground quickly.,21:25,11/24/2022
Fairfield,Circle,Bright reddish orange light visable for approx. 25 to 30 seconds then disappeared,19:45,12/05/2022
San Diego,Light,"I seen 4 lights in a line, 3 moved formatically",16:54,11/22/2022
Menifee,Fireball,"Blue disk like fire ball appeared in the sky, Flew downwards into the sky and disappeared instantly.",02:36,11/22/2022
Fremont,Circle,"I saw numerous orange ball like objects in different sections of the sky, moving in all directions",16:25,01/26/2023
NORTH HOLLYWOOD,Light,"Slow, deliberate (but non satellite behavior), reflective",10:45,11/20/2022
Orcutt,Light,Strange light flashing red also possibly blue or green,21:40,11/20/2022
Pacific Grove,Changing,I saw a bright light shape shifting craft that vanished with zero sound.,06:18,01/08/2023
Fallbrook,Triangle,Flashing moving object,02:00,11/20/2022
Northridge,Oval,Similar in brightness to a satellite. Two points (front/rear?) with “reflection” showing oval to round shape.,01:19,11/19/2022
West Hollywood,Changing,This is exactly the craft Roger Marsh witnessed.,23:02,11/18/2022
Acton,Cylinder,Two Tic Tac shaped craft,16:00,12/20/2023
Barstow,Light,Zigzag movements. Fast.,01:21,11/21/2022
Newbury Park,Circle,"While driving up the grade, I noticed a large UFO going south towards the beach, 30 seconds later it disappeared in the east horizon",00:33,11/13/2022
Oakland,Circle,Orange kinda redishlight in the sky coming out of no where,21:41,11/16/2022
Compton / Paramount,Circle,7-9 unidentified flying objects that vanished quickly.,19:03,11/13/2022
"Suisun (Soosoon) City,",Other,Bright Flashes in Daytime sunlit sky.,13:15,11/13/2022
Needles,Cigar,"2008 ufo crash,in needles,I found the crash site,pieces of the ufo,and the pilot survived and is living in the desert 2 this day.,",20:23,11/10/2022
Riverside,Light,Partial Rainbow lighting.,16:00,11/11/2022
San Juan batista,Circle,Ii was in my semi and notices it was levitating but making odd motions so I video it for up to 3 min I,20:16,11/10/2022
Burbank,Triangle,Single triangular black very large aircraft silent at moderate speed into SFV at SE traveled W separated into 3 triangular craft,21:15,11/18/2022
Sacramento,Circle,A object that looked like a possible comet or UFO unidentified flying object,17:55,11/09/2022
Bakersfield,Other,Type of energy beams before and after a Humanoid figure appearing behind me.,10:00,12/14/2022
Fremont,Sphere,"Witnessed large, spherical object, flat on bottom, travel from East to West, then North. Object may have split up (up to 10 objects?).",09:45,11/05/2022
Richmond,Circle,Seen a circular craft zig zaggin no sound,11:30,11/05/2022
Chatsworth,Triangle,A flying pyramid with wings that releases flying black orbs,13:45,02/16/2023
Adelanto,Light,We were just looking at the start and then...,20:15,11/04/2022
Rancho mission viejo,Unknown,It was more like a long light of orange as if an orange light just opened the light sky. No light shinning down or out of he clouds.,23:30,11/01/2022
Concord,Light,A circle of light flying in a circle motion creating a perfect circle in the sky an fast,19:11,10/31/2022
Sacramento,Cone,"Observed a object that changed from a square and ended as a cone. It was white and gold, reflected the sun as it was in daylight.",17:30,11/05/2022
Yucaipa,Circle,A stationary object with pulsing white light was see for more than 20 minutes,12:00,11/02/2022
Brawley,Rectangle,The lights were completely still and on/off,22:15,02/02/2023
Santa Clara,Changing,A flashing and big blue colored objects (with red in the edges) flies over the sky quickly,21:30,10/28/2022
SUSANVILLE,Circle,Oddly slow moving green light coming towards the ground.,21:26,10/28/2022
Red Bluff,Other,My friend said she saw a plane next thing our heads were being swooped by a pill shaped thing that took off down street,15:07,04/22/2023
Near San Diego,Triangle,Pulsating triangle,19:09,11/05/2022
San Bernardino,Changing,Comet-like object,18:20,10/27/2022
Red Bluff,Other,"It zoomed right over us, was totally silent multicolored pillshaped and it took off up into air did an odd twist then disappeared",15:30,01/08/2023
